2014-10-28 2014125 	 10 11 15 26 31 32  06 	 369,171,242 	 5 84
2014-10-26 2014124 	 02 17 20 24 31 33  04 	 414,603,564 	 3 72
2014-10-23 2014123 	 01 06 11 17 28 33  05 	 374,248,054 	 31 447
2014-10-21 2014122 	 06 09 11 16 20 29  11 	 372,450,634 	 16 156
2014-10-19 2014121 	 01 02 13 22 28 30  09 	 414,246,034 	 15 265
2014-10-16 2014120 	 01 07 12 16 23 28  04 	 380,941,988 	 23 375
2014-10-14 2014119 	 06 13 17 20 26 29  09 	 374,297,910 	 16 138
2014-10-12 2014118 	 05 07 15 18 26 30  03 	 412,610,364 	 15 328
2014-10-09 2014117 	 05 10 17 25 28 29  04 	 376,251,864 	 9 316
2014-10-07 2014116 	 09 10 14 15 19 29  16 	 355,472,106 	 8 178
2014-10-05 2014115 	 01 09 10 11 13 32  03 	 393,986,920 	 107 176
2014-10-02 2014114 	 02 07 23 30 32 33  10 	 336,622,164 	 4 64
2014-09-30 2014113 	 12 14 28 31 32 33  07 	 376,332,046 	 2 61
2014-09-28 2014112 	 01 15 16 21 24 30  03 	 438,774,340 	 16 150
2014-09-25 2014111 	 02 08 17 20 22 28  02 	 391,471,380 	 5 86
2014-09-23 2014110 	 01 08 11 13 19 30  06 	 384,948,858 	 4 143
2014-09-21 2014109 	 02 05 11 15 19 28  02 	 437,600,916 	 16 304
2014-09-18 2014108 	 03 08 09 20 23 28  02 	 393,047,674 	 14 357
2014-09-16 2014107 	 11 14 17 22 25 27  16 	 387,176,276 	 5 117
2014-09-14 2014106 	 09 14 17 18 21 25  15 	 422,052,940 	 4 124
2014-09-11 2014105 	 14 16 17 19 27 32  04 	 379,715,550 	 6 67
2014-09-09 2014104 	 02 06 12 19 27 28  13 	 358,170,510 	 5 372
2014-09-07 2014103 	 03 08 09 10 18 33  04 	 396,768,732 	 8 179
2014-09-04 2014102 	 14 16 21 24 28 31  13 	 368,749,750 	 3 80
2014-09-02 2014101 	 16 18 20 23 24 32  07 	 359,712,392 	 2 61
2014-08-31 2014100 	 01 06 09 10 14 16  11 	 401,949,134 	 3 90
2014-08-28 2014099 	 01 05 10 11 13 32  14 	 358,086,522 	 4 47
2014-08-26 2014098 	 02 13 17 20 29 31  07 	 353,151,800 	 5 77
2014-08-24 2014097 	 07 13 24 25 27 32  15 	 390,727,104 	 3 148
2014-08-21 2014096 	 12 14 17 19 22 24  08 	 357,432,576 	 4 86
2014-08-19 2014095 	 05 06 08 14 22 31  08 	 348,187,212 	 5 134
2014-08-17 2014094 	 01 10 18 20 23 29  01 	 394,513,356 	 2 79
2014-08-14 2014093 	 02 08 09 10 20 29  05 	 361,310,882 	 23 205
2014-08-12 2014092 	 03 13 18 19 22 26  07 	 355,694,942 	 8 185
2014-08-10 2014091 	 01 05 12 19 27 29  14 	 395,683,536 	 7 148
2014-08-07 2014090 	 05 09 11 19 24 32  13 	 361,007,810 	 17 201
2014-08-05 2014089 	 04 06 14 17 27 30  09 	 349,996,988 	 15 145
2014-08-03 2014088 	 03 06 11 14 16 29  15 	 378,895,304 	 4 100
2014-07-31 2014087 	 06 18 22 23 32 33  06 	 346,294,212 	 6 89
2014-07-29 2014086 	 02 04 10 12 14 30  08 	 342,885,520 	 6 147
2014-07-27 2014085 	 01 02 11 19 23 29  08 	 383,964,576 	 15 106
2014-07-24 2014084 	 01 06 09 10 13 25  08 	 348,439,746 	 6 107
2014-07-22 2014083 	 05 06 19 21 23 33  12 	 342,671,260 	 6 111
2014-07-20 2014082 	 02 04 20 25 26 29  11 	 376,072,870 	 6 90
2014-07-17 2014081 	 08 14 22 24 27 29  10 	 345,588,442 	 6 88
2014-07-15 2014080 	 05 14 16 17 25 30  07 	 339,602,048 	 1 254
2014-07-13 2014079 	 02 07 16 22 27 28  02 	 371,546,996 	 7 168
2014-07-10 2014078 	 02 03 05 06 09 17  07 	 340,877,252 	 9 112
2014-07-08 2014077 	 08 09 12 15 19 22  10 	 335,080,206 	 8 140
2014-07-06 2014076 	 06 10 12 17 18 33  11 	 375,634,222 	 3 76
2014-07-03 2014075 	 03 09 11 22 27 29  06 	 341,705,034 	 24 169
2014-07-01 2014074 	 01 03 06 13 30 31  12 	 333,005,878 	 1 88
2014-06-29 2014073 	 01 12 16 20 30 33  02 	 368,813,894 	 5 79
2014-06-26 2014072 	 01 03 07 13 19 32  16 	 324,184,472 	 3 106
2014-06-24 2014071 	 02 04 12 17 22 25  14 	 332,837,230 	 34 432
2014-06-22 2014070 	 01 07 09 19 28 29  07 	 381,932,126 	 25 199
2014-06-19 2014069 	 05 12 17 19 25 30  11 	 344,427,596 	 10 218
2014-06-17 2014068 	 04 12 13 22 27 29  16 	 333,498,724 	 3 122
2014-06-15 2014067 	 01 06 07 17 18 23  06 	 369,752,334 	 16 203 
2014-06-12 2014066 	 02 05 15 17 18 21  16 	 326,106,482 	 3 89 
2014-06-10 2014065 	 03 04 05 08 10 22  06 	 331,291,864 	 14 131 
2014-06-08 2014064 	 02 09 15 16 29 32  14 	 362,553,032 	 14 287 
2014-06-05 2014063 	 03 08 17 21 22 31  16 	 318,559,312 	 8 224
2014-06-03 2014062 	 06 09 15 24 25 26  09 	 324,555,900 	 58 396
2014-06-01 2014061 	 02 14 17 27 28 31  08 	 348,086,982 	 16 210
